Number of nodes 380 
    42 :  5.0000000e-01  2.5000000e-01 
    43 :  5.0000000e-01  3.0000000e-01 
    44 :  5.0000000e-01  3.5000000e-01 
    45 :  5.0000000e-01  4.0000000e-01 
    46 :  5.0000000e-01  4.5000000e-01 
    47 :  4.5000000e-01  5.0000000e-01 
    48 :  4.0000000e-01  5.0000000e-01 
    49 :  3.5000000e-01  5.0000000e-01 
    50 :  3.0000000e-01  5.0000000e-01 
    51 :  2.5000000e-01  5.0000000e-01 
    52 :  2.0000000e-01  5.0000000e-01 
    53 :  1.5000000e-01  5.0000000e-01 
    54 :  1.0000000e-01  5.0000000e-01 
    55 :  5.0000000e-02  5.0000000e-01 
    56 :  1.3761214e-12  5.0000000e-01 
    57 : -5.0000000e-02  5.0000000e-01 
    58 : -1.0000000e-01  5.0000000e-01 
    59 : -1.5000000e-01  5.0000000e-01 
    60 : -2.0000000e-01  5.0000000e-01 
    61 : -2.5000000e-01  5.0000000e-01 
    62 : -3.0000000e-01  5.0000000e-01 
    63 : -3.5000000e-01  5.0000000e-01 
    64 : -4.0000000e-01  5.0000000e-01 
    65 : -4.5000000e-01  5.0000000e-01 
    66 : -5.0000000e-01  4.5000000e-01 
    67 : -5.0000000e-01  4.0000000e-01 
    68 : -5.0000000e-01  3.5000000e-01 
    69 : -5.0000000e-01  3.0000000e-01 
    70 : -4.5000000e-01  2.5000000e-01 
    71 : -4.0000000e-01  2.5000000e-01 
    72 : -3.5000000e-01  2.5000000e-01 
    73 : -3.0000000e-01  2.5000000e-01 
    74 : -2.5000000e-01  2.5000000e-01 
    75 : -2.0000000e-01  2.5000000e-01 
    76 : -1.5000000e-01  2.5000000e-01 
    77 : -1.0000000e-01  2.5000000e-01 
    78 : -5.0000000e-02  2.5000000e-01 
    79 :  4.8772581e-02 -2.4519632e-01 
    80 :  9.5670858e-02 -2.3096988e-01 
    81 :  1.3889256e-01 -2.0786740e-01 
    82 :  1.7677670e-01 -1.7677669e-01 
    83 :  2.0786740e-01 -1.3889256e-01 
    84 :  2.3096988e-01 -9.5670857e-02 
    85 :  2.4519632e-01 -4.8772580e-02 
    86 :  2.5000000e-01  1.1611209e-09 
    87 :  2.4519632e-01  4.8772582e-02 
    88 :  2.3096988e-01  9.5670859e-02 
    89 :  2.0786740e-01  1.3889256e-01 
    90 :  1.7677669e-01  1.7677670e-01 
    91 :  1.3889256e-01  2.0786740e-01 
    92 :  9.5670858e-02  2.3096988e-01 
    93 :  4.8772580e-02  2.4519632e-01 
    94 : -5.0000000e-02 -2.5000000e-01 
    95 : -1.0000000e-01 -2.5000000e-01 
    96 : -1.5000000e-01 -2.5000000e-01 
    97 : -2.0000000e-01 -2.5000000e-01 
    98 : -2.5000000e-01 -2.5000000e-01 
    99 : -3.0000000e-01 -2.5000000e-01 
   100 : -3.5000000e-01 -2.5000000e-01 
   101 : -4.0000000e-01 -2.5000000e-01 
   102 : -4.5000000e-01 -2.5000000e-01 
   103 : -5.0000000e-01 -3.0000000e-01 
   104 : -5.0000000e-01 -3.5000000e-01 
   105 : -5.0000000e-01 -4.0000000e-01 
   106 : -5.0000000e-01 -4.5000000e-01 
   107 :  4.5782333e-01  2.7523034e-01 
   108 :  2.7895433e-01  4.5840948e-01 
   109 :  2.7223884e-01 -4.5625710e-01 
   110 :  4.5791588e-01 -2.6847707e-01 
   111 :  2.2290719e-01  1.8665788e-01 
   112 :  1.8579838e-01 -2.2219868e-01 
   113 :  1.3885119e-01  2.5644914e-01 
   114 :  2.5391134e-01 -1.4945651e-01 
   115 :  4.5313295e-01  1.1976599e-01 
   116 :  1.2418686e-01 -4.5720236e-01 
   117 :  7.5652175e-02  4.5714237e-01 
   118 :  4.5856313e-01 -7.6015999e-02 
   119 : -1.9625290e-02  4.5933998e-01 
   120 :  4.5413380e-01  2.8999848e-02 
   121 : -2.0888970e-02 -2.9429327e-01 
   122 : -3.7606379e-01  2.8897587e-01 
   123 : -2.8111814e-01  2.8795358e-01 
   124 : -1.2291379e-01 -2.9705893e-01 
   125 : -2.3204224e-01 -2.8584333e-01 
   126 :  3.7749493e-01 -4.4816728e-01 
   127 :  4.6001801e-01  3.7492192e-01 
   128 : -4.4738286e-01 -3.7325563e-01 
   129 : -3.2888673e-01 -4.5574045e-01 
   130 : -1.1964025e-01  4.5852211e-01 
   131 :  1.7058418e-01  4.5925050e-01 
   132 :  4.6162217e-01 -1.7463000e-01 
   133 :  2.8230936e-01  8.3659986e-02 
   134 :  8.4542175e-02 -2.7869820e-01 
   135 :  2.7729223e-02  2.8955421e-01 
   136 :  2.8909401e-01 -2.7138106e-02 
   137 :  2.5008712e-02 -4.5753057e-01 
   138 : -2.2231867e-01  4.4739897e-01 
   139 : -7.3270033e-02 -4.5940926e-01 
   140 : -1.7253769e-01 -4.5819795e-01 
   141 : -3.2681906e-01  4.5588075e-01 
   142 : -7.3491025e-02  2.9468019e-01 
   143 : -1.7840728e-01  3.0346228e-01 
   144 : -3.2338988e-01 -2.9019873e-01 
   145 :  3.7509763e-01  4.5987802e-01 
   146 :  4.5718904e-01 -3.7631738e-01 
   147 : -4.5754127e-01  3.7828415e-01 
   148 : -4.2546183e-01 -4.5763150e-01 
   149 : -4.2513353e-01  4.5752058e-01 
   150 : -4.1850885e-01 -2.9318514e-01 
   151 :  2.2258002e-01 -1.8642167e-01 
   152 :  2.3554154e-01 -2.3474319e-01 
   153 :  1.9903835e-01 -2.7056921e-01 
   154 :  2.4969539e-01 -2.8194417e-01 
   155 :  2.8359569e-01 -2.4579162e-01 
   156 :  2.9826211e-01 -2.9272614e-01 
   157 :  2.1646723e-01 -3.1863086e-01 
   158 :  3.3164540e-01 -2.5619122e-01 
   159 :  3.4666827e-01 -3.0336231e-01 
   160 :  3.1338065e-01 -3.3992291e-01 
   161 :  3.1690110e-01 -2.0932103e-01 
   162 :  3.6499583e-01 -2.1961388e-01 
   163 :  3.5188798e-01 -1.7420440e-01 
   164 :  3.6167276e-01 -3.5056923e-01 
   165 :  1.6729625e-01 -3.0836692e-01 
   166 :  1.7573072e-01 -3.6240420e-01 
   167 :  1.3555997e-01 -3.4541180e-01 
   168 :  2.3078096e-01 -3.6705267e-01 
   169 :  1.9847914e-01 -4.0859441e-01 
   170 :  3.2878673e-01 -3.8514194e-01 
   171 :  3.9533583e-01 -3.1451872e-01 
   172 :  2.5828258e-01  1.4426126e-01 
   173 :  2.7217345e-01  1.9434849e-01 
   174 :  2.3972415e-01  2.3345061e-01 
   175 :  2.9029580e-01  2.3965026e-01 
   176 :  2.5961988e-01  2.7705580e-01 
   177 :  3.0835407e-01  2.8518711e-01 
   178 :  3.2227680e-01  2.0083556e-01 
   179 :  2.7693526e-01  3.2339951e-01 
   180 :  3.2580713e-01  3.3157313e-01 
   181 :  2.2833454e-01  3.1541820e-01 
   182 :  2.4549851e-01  3.6166509e-01 
   183 :  1.9686273e-01  3.5368257e-01 
   184 :  3.5728061e-01  2.9326667e-01 
   185 :  3.7395841e-01  3.4004563e-01 
   186 :  3.4320015e-01  3.7810798e-01 
   187 :  3.0923323e-01  1.2740685e-01 
   188 :  3.3251203e-01  8.4823304e-02 
   189 :  3.6316131e-01  1.2726180e-01 
   190 :  3.7852260e-01  8.1063699e-02 
   191 :  3.5616071e-01  4.1703578e-02 
   192 :  2.8470336e-01 -7.5033871e-02 
   193 :  3.2984186e-01 -5.7109365e-02 
   194 :  7.4863603e-02  2.8420953e-01 
   195 :  5.6695519e-02  3.2952751e-01 
   196 :  7.0539610e-03  3.3424220e-01 
   197 :  1.0636155e-01  3.2699215e-01 
   198 :  3.5131251e-02  3.7387970e-01 
   199 : -1.3171686e-02  3.7793104e-01 
   200 :  3.2376157e-01 -1.0587137e-01 
   201 :  3.7001394e-01 -8.9607668e-02 
   202 :  3.7479063e-01 -3.6598931e-02 
   203 :  2.1393858e-01  3.9987023e-01 
   204 :  1.6810530e-01  3.8703628e-01 
   205 :  3.8618804e-01  3.8546343e-01 
   206 :  1.8032029e-01  3.0802000e-01 
   207 :  3.3357047e-02 -2.9613508e-01 
   208 :  6.2285141e-03 -3.3582670e-01 
   209 : -4.4177839e-02 -3.3964353e-01 
   210 : -1.9896765e-02 -3.8033546e-01 
   211 :  3.3955614e-02 -3.7719455e-01 
   212 : -6.8788526e-02 -3.8263038e-01 
   213 :  8.2139114e-02 -3.2329271e-01 
   214 :  2.8639935e-01  2.4720972e-02 
   215 :  1.8196336e-01  2.3245395e-01 
   216 :  1.3976668e-01 -2.5847363e-01 
   217 :  3.7388569e-01 -3.9506236e-01 
   218 : -9.4143714e-02 -3.4340254e-01 
   219 : -1.1548960e-01 -3.8779405e-01 
   220 : -1.4432113e-01 -3.4446006e-01 
   221 : -1.6509083e-01 -3.9162008e-01 
   222 : -1.9344378e-01 -3.5207668e-01 
   223 : -2.1500285e-01 -3.9433997e-01 
   224 : -2.4306012e-01 -3.5869378e-01 
   225 : -2.6343871e-01 -4.0343330e-01 
   226 : -2.9268474e-01 -3.6329503e-01 
   227 : -2.3605568e-01 -4.4252704e-01 
   228 :  3.9549206e-01 -1.8410502e-01 
   229 :  4.1426865e-01 -2.3252274e-01 
   230 :  4.0175575e-01  3.7149574e-02 
   231 : -4.1737838e-02  3.3888767e-01 
   232 : -6.2220934e-02  3.8341822e-01 
   233 :  8.4953824e-03  4.1699705e-01 
   234 :  4.1151391e-01  2.9829438e-01 
   235 :  3.8712347e-01  2.5203036e-01 
   236 :  4.2687167e-01  7.5457785e-02 
   237 : -9.1499035e-02  3.4332141e-01 
   238 : -1.1188907e-01  3.8791553e-01 
   239 : -1.4129669e-01  3.4805450e-01 
   240 : -1.6165284e-01  3.9237514e-01 
   241 : -1.9041591e-01  3.5308327e-01 
   242 : -2.1125208e-01  3.9851779e-01 
   243 : -2.4006289e-01  3.5908774e-01 
   244 : -2.6030039e-01  4.0352748e-01 
   245 : -2.8960395e-01  3.6504776e-01 
   246 :  4.1562445e-01 -8.7463882e-03 
   247 : -3.1439715e-01 -4.0562226e-01 
   248 : -3.4266590e-01 -3.6720048e-01 
   249 : -3.6177581e-01 -4.1075743e-01 
   250 : -3.9099440e-01 -3.6979526e-01 
   251 : -3.7016847e-01 -3.2370600e-01 
   252 : -2.7245311e-01 -3.1956173e-01 
   253 :  3.8318335e-01 -1.3566238e-01 
   254 :  3.0728640e-01 -1.5575036e-01 
   255 :  2.4782644e-01 -4.1306903e-01 
   256 :  2.2313323e-01 -4.5622647e-01 
   257 : -1.2244901e-01  2.9825306e-01 
   258 : -3.0971922e-01  4.0858422e-01 
   259 : -3.3788468e-01  3.6842956e-01 
   260 : -3.5844306e-01  4.1285519e-01 
   261 : -3.8093282e-01  3.6894772e-01 
   262 : -3.1006324e-01  3.2752689e-01 
   263 : -7.2020718e-02 -2.9573305e-01 
   264 : -2.7819289e-01  4.5256524e-01 
   265 :  2.6142253e-01  4.1140269e-01 
   266 :  1.2244030e-01  4.5835299e-01 
   267 :  1.0083616e-01  4.1593606e-01 
   268 :  4.5974705e-01 -1.2502085e-01 
   269 :  2.2285894e-01  4.5011521e-01 
   270 :  3.1008357e-01  4.1934835e-01 
   271 :  7.4875231e-02 -4.5792177e-01 
   272 :  1.0388084e-01 -4.1628816e-01 
   273 :  1.5031512e-01 -4.1436262e-01 
   274 : -6.7888655e-02  4.5856856e-01 
   275 :  4.5616402e-01  1.7410330e-01 
   276 :  4.1124515e-01  1.5078993e-01 
   277 :  4.1121160e-01  2.0629862e-01 
   278 :  3.7050442e-01  1.7493276e-01 
   279 :  4.5672749e-01  2.2504981e-01 
   280 :  4.5803437e-01  3.2469417e-01 
   281 :  4.4820443e-01 -3.2154755e-01 
   282 :  3.2429027e-01 -4.5711561e-01 
   283 : -2.4706077e-02 -4.6025615e-01 
   284 :  4.5583368e-01  4.2487098e-01 
   285 :  4.2580743e-01 -4.5655872e-01 
   286 : -1.6830739e-01  4.5794614e-01 
   287 : -2.3251809e-01  2.9191268e-01 
   288 : -4.5246023e-01  3.2766871e-01 
   289 : -1.2051119e-01 -4.5958477e-01 
   290 : -1.8045653e-01 -3.0116709e-01 
   291 :  2.9382452e-01  3.7091612e-01 
   292 :  3.3248107e-01  2.0517336e-04 
   293 :  3.7836244e-01 -2.6782356e-01 
   294 :  3.3945079e-01  2.4738858e-01 
   295 : -2.3812298e-02  2.9270631e-01 
   296 :  2.6481295e-01 -3.2943151e-01 
   297 :  2.8026250e-01 -3.7538848e-01 
   298 :  4.0972960e-01 -3.6078721e-01 
   299 : -3.7731429e-01 -4.5684042e-01 
   300 :  2.1122941e-01  2.7139139e-01 
   301 :  1.5186388e-01  3.4478578e-01 
   302 : -3.7701926e-01  4.5732999e-01 
   303 :  4.1843556e-01 -1.0519067e-01 
   304 :  8.0326141e-02  3.7303211e-01 
   305 :  2.6996935e-01 -1.9691406e-01 
   306 :  4.2400848e-01  4.6226429e-01 
   307 :  4.6102199e-01 -4.2484102e-01 
   308 : -4.2332181e-01  2.8964925e-01 
   309 : -4.5877306e-01  4.2728857e-01 
   310 : -4.5764196e-01 -3.2566107e-01 
   311 : -4.5795337e-01 -4.2503473e-01 
   312 :  4.6032839e-01 -2.2344475e-01 
   313 : -4.1014709e-01 -4.1555249e-01 
   314 : -2.7902827e-01 -4.5902446e-01 
   315 : -4.1167306e-01  4.0855054e-01 
   316 :  1.2377787e-01 -3.0155772e-01 
   317 :  8.5950358e-02 -3.7093765e-01 
   318 :  1.7234548e-01 -4.5771687e-01 
   319 :  4.1959391e-01  3.5387211e-01 
   320 :  5.3945507e-02 -4.1684152e-01 
   321 :  4.5999265e-01 -2.5979689e-02 
   322 :  4.1623673e-01 -5.7023224e-02 
   323 :  2.9988216e-01 -4.1831738e-01 
   324 :  2.5965530e-02  4.6193274e-01 
   325 :  3.2710446e-01  4.6073172e-01 
   326 : -4.0260257e-01  3.2730548e-01 
   327 :  3.0549277e-03 -4.1926315e-01 
   328 :  4.1752145e-01 -4.1028900e-01 
   329 :  3.5594054e-01  4.2096883e-01 
   330 :  3.6611342e-01  2.1629718e-01 
   331 :  5.4401107e-02  4.1648667e-01 
   332 : -3.6970140e-02  4.1739885e-01 
   333 :  4.2477383e-01 -1.5389559e-01 
   334 :  1.2519954e-01  3.8022754e-01 
   335 :  3.7616252e-01  6.7426013e-03 
   336 : -4.5545797e-02 -4.2025285e-01 
   337 : -4.1693931e-01 -3.3712062e-01 
   338 : -3.7241344e-01 -2.8141798e-01 
   339 : -3.5542451e-01  3.2715171e-01 
   340 :  3.3237190e-01  1.6109917e-01 
   341 :  4.6827367e-01  7.5000000e-02 
   342 : -3.2769877e-01  2.8663660e-01 
   343 :  4.0571723e-01  1.1079369e-01 
   344 :  4.1805493e-01 -2.8085770e-01 
   345 : -8.7389901e-02  4.2005815e-01 
   346 : -9.1076618e-02 -4.2036456e-01 
   347 :  4.0415318e-01  4.2554311e-01 
   348 :  3.4458138e-01 -4.2236692e-01 
   349 : -3.2027242e-01 -3.3279240e-01 
   350 :  1.4537974e-01  4.2044615e-01 
   351 :  4.6339356e-01  4.6339356e-01 
   352 :  4.6339356e-01 -4.6339356e-01 
   353 : -4.6339746e-01  2.8660254e-01 
   354 : -4.6339746e-01  4.6339746e-01 
   355 : -4.6339746e-01 -2.8660254e-01 
   356 : -4.6339746e-01 -4.6339746e-01 
   357 :  1.4245182e-01  3.0360207e-01 
   358 :  4.2718089e-01  2.5000790e-01 
   359 :  2.8012651e-01 -1.1635659e-01 
   360 : -1.4204935e-01 -4.2328074e-01 
   361 : -2.6477024e-01  3.2885617e-01 
   362 :  4.2515737e-01  3.9293431e-01 
   363 :  1.7191863e-01  2.7133837e-01 
   364 : -1.3641940e-01  4.2152443e-01 
   365 :  1.2935819e-01 -3.8224828e-01 
   366 : -2.7500000e-01 -2.7786533e-01 
   367 : -4.2104199e-01  3.6215132e-01 
   368 :  3.4677289e-01 -1.3452839e-01 
   369 :  1.1378327e-01  2.8464515e-01 
   370 : -1.8931335e-01 -4.2724240e-01 
   371 :  2.9626182e-01  1.6455534e-01 
   372 :  1.8444180e-01  4.2292364e-01 
   373 : -2.1867843e-01  3.2856590e-01 
   374 :  4.6334830e-02 -3.4112893e-01 
   375 :  3.1716908e-01  5.1140827e-02 
   376 : -1.8395109e-01  4.2189142e-01 
   377 :  4.3045804e-01 -1.9745138e-01 
   378 : -2.2320077e-01 -3.2497197e-01 
   379 : -2.0927927e-01 -4.6577510e-01 
Number of edges 106 
     0 :      0      9 
     1 :      9     10 
     2 :     10     11 
     3 :     11     12 
     4 :     12     13 
     5 :     13     14 
     6 :     14     15 
     7 :     15     16 
     8 :     16     17 
     9 :     17     18 
    10 :     18     19 
    11 :     19     20 
    12 :     20     21 
    13 :     21     22 
    14 :     22     23 
    15 :     23     24 
    16 :     24     25 
    17 :     25     26 
    18 :     26     27 
    19 :     27      1 
    20 :      1     28 
    21 :     28     29 
    22 :     29     30 
    23 :     30     31 
    24 :     31     32 
    25 :     32     33 
    26 :     33     34 
    27 :     34     35 
    28 :     35     36 
    29 :     36     37 
    30 :     37     38 
    31 :     38     39 
    32 :     39     40 
    33 :     40     41 
    34 :     41     42 
    35 :     42     43 
    36 :     43     44 
    37 :     44     45 
    38 :     45     46 
    39 :     46      2 
    40 :      2     47 
    41 :     47     48 
    42 :     48     49 
    43 :     49     50 
    44 :     50     51 
    45 :     51     52 
    46 :     52     53 
    47 :     53     54 
    48 :     54     55 
    49 :     55     56 
    50 :     56     57 
    51 :     57     58 
    52 :     58     59 
    53 :     59     60 
    54 :     60     61 
    55 :     61     62 
    56 :     62     63 
    57 :     63     64 
    58 :     64     65 
    59 :     65      3 
    60 :      3     66 
    61 :     66     67 
    62 :     67     68 
    63 :     68     69 
    64 :     69      4 
    65 :      4     70 
    66 :     70     71 
    67 :     71     72 
    68 :     72     73 
    69 :     73     74 
    70 :     74     75 
    71 :     75     76 
    72 :     76     77 
    73 :     77     78 
    74 :     78      5 
    75 :      6     79 
    76 :     79     80 
    77 :     80     81 
    78 :     81     82 
    79 :     82     83 
    80 :     83     84 
    81 :     84     85 
    82 :     85     86 
    83 :     86     87 
    84 :     87     88 
    85 :     88     89 
    86 :     89     90 
    87 :     90     91 
    88 :     91     92 
    89 :     92     93 
    90 :     93      5 
    91 :      6     94 
    92 :     94     95 
    93 :     95     96 
    94 :     96     97 
    95 :     97     98 
    96 :     98     99 
    97 :     99    100 
    98 :    100    101 
    99 :    101    102 
   100 :    102      7 
   101 :      7    103 
   102 :    103    104 
   103 :    104    105 
   104 :    105    106 
   105 :    106      0 
Number of triangles 650 
     0 :    111    174    215
     1 :    317    211    320
     2 :    126    285    328
     3 :    217    126    328
     4 :    165    153    216
     5 :    172    133    187
     6 :     90    111    215
     7 :     88    133    172
     8 :    153    112    216
     9 :    143    239    241
    10 :    272    317    320
    11 :    273    166    365
    12 :    242    138    244
    13 :    222    220    290
    14 :    169    166    273
    15 :    225    247    314
    16 :    114    151    305
    17 :     23    109    256
    18 :    213    167    316
    19 :    128    250    337
    20 :      6    121    207
    21 :    250    128    313
    22 :    281    171    298
    23 :    220    124    290
    24 :    254    114    305
    25 :    207    121    208
    26 :    203    265    269
    27 :    239    143    257
    28 :    244    138    264
    29 :    167    213    317
    30 :    169    273    318
    31 :    230    120    236
    32 :    315    147    367
    33 :    309    147    315
    34 :    171    281    344
    35 :    247    129    314
    36 :    218    124    220
    37 :    214    136    292
    38 :    256    169    318
    39 :    189    276    278
    40 :    215    174    300
    41 :    211    317    374
    42 :    214    292    375
    43 :     22     23    256
    44 :    129    247    249
    45 :    265    108    269
    46 :    229    110    312
    47 :    109    255    256
    48 :    192     84    359
    49 :    117    324    331
    50 :    234    107    280
    51 :    129    249    299
    52 :    222    290    378
    53 :     76     77    257
    54 :    110    229    344
    55 :    151    112    152
    56 :    310    128    337
    57 :    120    230    246
    58 :    292    191    375
    59 :    143    241    373
    60 :    276    189    343
    61 :    124    218    263
    62 :    165    216    316
    63 :    150    251    338
    64 :    251    150    337
    65 :    142    231    237
    66 :    146    281    298
    67 :    324    233    331
    68 :    200    254    368
    69 :    186    270    291
    70 :     84    114    359
    71 :     91     90    215
    72 :     93     92    194
    73 :     85     84    192
    74 :     89     88    172
    75 :    254    200    359
    76 :    114     83    151
    77 :     82    112    151
    78 :     61     62    264
    79 :    112     81    216
    80 :     80    134    216
    81 :    133     87    214
    82 :     86    136    214
    83 :     79      6    207
    84 :    166    167    365
    85 :    235    277    358
    86 :    142    237    257
    87 :    227    225    314
    88 :    194     92    369
    89 :     13    227    314
    90 :    236    120    341
    91 :    135    196    295
    92 :    277    235    330
    93 :    258    141    260
    94 :    141    258    264
    95 :    231    142    295
    96 :    339    122    342
    97 :    148    299    313
    98 :    258    244    264
    99 :    143     76    257
   100 :     77    142    257
   101 :     94     95    263
   102 :    128    311    313
   103 :    187    133    188
   104 :    138    242    376
   105 :    299    249    313
   106 :    260    141    302
   107 :    237    239    257
   108 :    281    110    344
   109 :    107    234    358
   110 :    262    339    342
   111 :    317    213    374
   112 :    227     13    379
   113 :    270    265    291
   114 :    138     61    264
   115 :     62    141    264
   116 :    208    121    209
   117 :    197    301    334
   118 :    134    213    316
   119 :    216    134    316
   120 :    304    197    334
   121 :      5    135    295
   122 :    261    315    367
   123 :    119    274    332
   124 :    203    269    372
   125 :     95    124    263
   126 :    121     94    263
   127 :    196    231    295
   128 :    209    121    263
   129 :    332    274    345
   130 :    252    144    349
   131 :    202    201    322
   132 :    234    280    319
   133 :    320    211    327
   134 :    152    112    153
   135 :    118    321    322
   136 :    144    252    366
   137 :    218    209    263
   138 :    126    217    348
   139 :    133    214    375
   140 :    236    115    343
   141 :    119    233    324
   142 :    288    308    326
   143 :    211    210    327
   144 :    187    188    189
   145 :     92    113    369
   146 :    302    149    315
   147 :    208    209    210
   148 :    201    303    322
   149 :    290    125    378
   150 :    123    287    361
   151 :    274    130    345
   152 :    233    119    332
   153 :    115    236    341
   154 :    178    278    330
   155 :      6     94    121
   156 :    152    153    154
   157 :    251    144    338
   158 :    151    152    305
   159 :    327    210    336
   160 :    277    275    279
   161 :    108    265    270
   162 :    275     41    279
   163 :    131     53    266
   164 :    132     34    268
   165 :     52    131    269
   166 :    208    210    211
   167 :    115    275    276
   168 :    266    117    267
   169 :     78      5    295
   170 :    276    277    278
   171 :    271    116    272
   172 :    137     19    271
   173 :    107     43    280
   174 :    109     24    282
   175 :    161    163    254
   176 :     54    117    266
   177 :     35    118    268
   178 :    272    116    273
   179 :    276    275    277
   180 :    115     40    275
   181 :    181    183    206
   182 :    108     51    269
   183 :    189    188    190
   184 :     56     57    119
   185 :     37     38    120
   186 :     54     55    117
   187 :     35     36    118
   188 :     42    107    279
   189 :    361    287    373
   190 :     39     40    115
   191 :     20     21    116
   192 :     20    116    271
   193 :     52     53    131
   194 :     33     34    132
   195 :     58    130    274
   196 :    146     30    281
   197 :     50     51    108
   198 :     42     43    107
   199 :     31     32    110
   200 :     23     24    109
   201 :    119     57    274
   202 :     31    110    281
   203 :     53     54    266
   204 :     34     35    268
   205 :     51     52    269
   206 :    210    209    212
   207 :     41     42    279
   208 :     44    127    280
   209 :     25    126    282
   210 :     40     41    275
   211 :     43     44    280
   212 :     24     25    282
   213 :     18     19    137
   214 :    139     17    283
   215 :    190    188    191
   216 :     19     20    271
   217 :    235    184    294
   218 :     18    137    283
   219 :    284    306    347
   220 :     30     31    281
   221 :     57     58    274
   222 :     44     45    127
   223 :     48     49    145
   224 :     25     26    126
   225 :     29     30    146
   226 :    127     45    284
   227 :    126     26    285
   228 :     17     18    283
   229 :    155    158    161
   230 :    152    154    155
   231 :     45     46    284
   232 :     26     27    285
   233 :     75    143    287
   234 :     60    138    286
   235 :     75     76    143
   236 :     77     78    142
   237 :    130     59    286
   238 :     62     63    141
   239 :     58     59    130
   240 :     60     61    138
   241 :     64     65    149
   242 :     99    100    144
   243 :    101    102    150
   244 :    147     68    288
   245 :     59     60    286
   246 :     67     68    147
   247 :     68     69    288
   248 :    104    105    128
   249 :     97     98    125
   250 :    140     15    289
   251 :     96     97    290
   252 :     16     17    139
   253 :     16    139    289
   254 :     15     16    289
   255 :     14     15    140
   256 :     74     75    287
   257 :    124     96    290
   258 :     97    125    290
   259 :     95     96    124
   260 :      9     10    148
   261 :     11     12    129
   262 :     73     74    123
   263 :     71     72    122
   264 :    123     74    287
   265 :    234    184    235
   266 :    250    248    251
   267 :    249    248    250
   268 :    259    260    261
   269 :    247    248    249
   270 :    245    259    262
   271 :    259    258    260
   272 :    247    226    248
   273 :    245    258    259
   274 :    223    225    227
   275 :    225    226    247
   276 :    226    224    252
   277 :    245    244    258
   278 :    225    224    226
   279 :    243    244    245
   280 :    157    153    165
   281 :    223    224    225
   282 :    243    242    244
   283 :    223    222    224
   284 :    241    242    243
   285 :    176    179    181
   286 :    241    240    242
   287 :    221    222    223
   288 :    144    251    349
   289 :    239    240    241
   290 :    181    182    183
   291 :    221    220    222
   292 :    161    162    163
   293 :    154    153    157
   294 :    219    220    221
   295 :    163    228    253
   296 :    166    165    167
   297 :    239    238    240
   298 :    219    218    220
   299 :    183    203    204
   300 :    212    209    218
   301 :    142     78    295
   302 :    181    179    182
   303 :    161    158    162
   304 :    237    238    239
   305 :     84     83    114
   306 :     92     91    113
   307 :     82     81    112
   308 :     90     89    111
   309 :    212    218    219
   310 :     83     82    151
   311 :    260    302    315
   312 :     81     80    216
   313 :     80     79    134
   314 :     88     87    133
   315 :    253    201    368
   316 :    237    232    238
   317 :    190    191    230
   318 :     86     85    136
   319 :      5     93    135
   320 :    180    185    186
   321 :    180    177    184
   322 :    157    165    166
   323 :    345    130    364
   324 :    159    156    160
   325 :     87     86    214
